iter	Passed	Remaining
0	137	137506
1	138	69099
2	139	46266
3	139	34837
4	140	28001
5	141	23404
6	141	20132
7	142	17674
8	143	15767
9	144	14256
10	144	13002
11	145	11967
12	146	11084
13	146	10331
14	147	9679
15	148	9120
16	149	8619
17	149	8172
18	150	7769
19	151	7409
20	151	7082
21	152	6785
22	153	6521
23	154	6273
24	154	6043
25	155	5829
26	156	5632
27	157	5471
28	159	5327
29	160	5181
30	161	5032
31	161	4893
32	162	4769
33	163	4648
34	164	4531
35	164	4413
36	165	4311
37	168	4261
38	169	4173
39	170	4084
40	171	4009
41	172	3932
42	173	3854
43	173	3780
44	174	3708
45	175	3639
46	176	3569
47	176	3502
48	177	3444
49	178	3390
50	179	3331
51	180	3283
52	181	3237
53	181	3187
54	182	3138
55	183	3091
56	184	3046
57	184	3004
58	185	2959
59	186	2916
60	186	2874
61	187	2838
62	188	2805
63	189	2771
64	190	2744
65	191	2712
66	192	2679
67	193	2651
68	194	2624
69	195	2594
70	196	2568
71	197	2539
72	197	2510
73	198	2483
74	199	2460
75	200	2436
76	201	2419
77	203	2402
78	203	2377
79	204	2353
80	205	2330
81	206	2306
82	206	2284
83	207	2263
84	208	2241
85	208	2219
86	209	2201
87	210	2180
88	211	2163
89	212	2143
90	212	2123
91	213	2104
92	213	2084
93	214	2067
94	215	2052
95	216	2036
96	217	2020
97	217	2003
98	218	1986
99	219	1973
100	220	1960
101	221	1948
102	222	1935
103	223	1921
104	223	1906
105	224	1890
106	224	1874
107	225	1860
108	225	1846
109	226	1831
110	226	1816
111	227	1801
112	228	1789
113	228	1777
114	229	1766
115	230	1755
116	230	1741
117	231	1727
118	232	1718
119	232	1707
120	233	1696
121	234	1685
122	234	1674
123	235	1661
124	236	1653
125	236	1643
126	237	1634
127	238	1623
128	238	1613
129	239	1603
130	240	1594
131	241	1586
132	242	1582
133	243	1574
134	244	1565
135	244	1555
136	245	1546
137	245	1535
138	246	1525
139	246	1516
140	247	1507
141	247	1498
142	248	1489
143	249	1481
144	249	1472
145	250	1466
146	251	1459
147	252	1454
148	253	1448
149	254	1440
150	254	1430
151	255	1423
152	255	1416
153	256	1408
154	257	1401
155	257	1394
156	258	1387
157	258	1379
158	259	1372
159	260	1365
160	260	1359
161	261	1352
162	262	1346
163	262	1340
164	264	1338
165	265	1332
166	266	1326
167	266	1321
168	267	1315
169	268	1310
170	269	1305
171	269	1297
172	270	1291
173	270	1284
174	270	1277
175	271	1271
176	272	1267
177	273	1262
178	274	1257
179	275	1254
180	276	1249
181	276	1243
182	276	1236
183	277	1230
184	278	1224
185	278	1218
186	278	1212
187	279	1206
188	279	1201
189	280	1195
190	281	1190
191	281	1184
192	282	1180
193	282	1175
194	283	1170
195	284	1166
196	285	1162
197	287	1163
198	287	1158
199	288	1153
200	289	1148
201	289	1144
202	290	1141
203	291	1137
204	292	1132
205	292	1128
206	293	1124
207	294	1119
208	295	1116
209	295	1113
210	296	1109
211	297	1106
212	298	1102
213	299	1098
214	299	1095
215	300	1090
216	300	1085
217	301	1081
218	302	1078
219	303	1075
220	304	1071
221	304	1067
222	305	1063
223	305	1059
224	306	1056
225	307	1053
226	308	1051
227	309	1048
228	310	1046
229	311	1041
230	311	1037
231	312	1033
232	312	1029
233	313	1026
234	314	1023
235	314	1019
236	315	1014
237	315	1011
238	316	1007
239	317	1005
240	318	1003
241	319	1000
242	321	1000
243	322	997
244	322	994
245	323	990
246	323	987
247	324	983
248	325	981
249	326	978
250	326	975
251	327	972
252	328	969
253	328	966
254	330	964
255	331	963
256	332	962
257	334	960
258	334	957
259	335	955
260	336	952
261	336	948
262	337	946
263	338	943
264	338	939
265	339	936
266	339	933
267	340	930
268	341	929
269	342	926
270	343	924
271	344	923
272	345	921
273	346	919
274	347	916
275	348	913
276	348	910
277	349	907
278	350	905
279	350	901
280	351	898
281	352	896
282	352	894
283	353	892
284	355	891
285	356	889
286	357	887
287	357	884
288	358	881
289	358	878
290	359	875
291	360	873
292	361	871
293	361	868
294	362	865
295	362	863
296	363	860
297	364	858
298	365	856
299	366	855
300	367	853
301	368	851
302	368	848
303	369	845
304	369	842
305	370	840
306	371	837
307	371	835
308	372	833
309	373	830
310	373	828
311	374	825
312	375	823
313	376	822
314	377	820
315	378	818
316	379	817
317	379	814
318	380	812
319	381	809
320	381	807
321	382	804
322	382	802
323	383	800
324	384	798
325	385	796
326	385	793
327	386	791
328	387	789
329	387	787
330	388	785
331	390	784
332	391	783
333	391	781
334	392	778
335	392	776
336	393	774
337	394	771
338	394	769
339	395	767
340	396	766
